3.881132602691650391e-01,2.643052816390991211e+00,3.881132602691650391e-01,2.643052816390991211e+00
4.155781269073486328e-01,3.139805555343627930e+00,4.155781269073486328e-01,3.139805555343627930e+00
8.598303198814392090e-01,8.678846955299377441e-01,8.598303198814392090e-01,8.678846955299377441e-01
1.421110153198242188e+00,1.095016241073608398e+00,1.421110153198242188e+00,1.095016241073608398e+00
1.145277857780456543e+00,2.034377574920654297e+00,1.145277857780456543e+00,2.034377574920654297e+00
8.825534582138061523e-01,1.897566676139831543e+00,8.825534582138061523e-01,1.897566676139831543e+00
3.725186586380004883e-01,3.349848985671997070e-01,3.725186586380004883e-01,3.349848985671997070e-01
2.915597200393676758e+00,3.257568180561065674e-01,2.915597200393676758e+00,3.257568180561065674e-01
2.073665857315063477e+00,1.010796785354614258e+00,2.073665857315063477e+00,1.010796785354614258e+00
1.619077205657958984e+00,1.137875318527221680e+00,1.619077205657958984e+00,1.137875318527221680e+00
1.166767120361328125e+00,2.134331226348876953e+00,1.166767120361328125e+00,2.134331226348876953e+00
9.928399324417114258e-01,1.063069343566894531e+00,9.928399324417114258e-01,1.063069343566894531e+00
1.478749632835388184e+00,1.819335937500000000e+00,1.478749632835388184e+00,1.819335937500000000e+00
1.371693253517150879e+00,1.960009932518005371e-01,1.371693253517150879e+00,1.960009932518005371e-01
1.012891054153442383e+00,1.955784261226654053e-01,1.012891054153442383e+00,1.955784261226654053e-01
2.477139234542846680e+00,1.669421672821044922e+00,2.477139234542846680e+00,1.669421672821044922e+00
1.403369903564453125e-01,2.725233793258666992e+00,1.403369903564453125e-01,2.725233793258666992e+00
2.293764948844909668e-01,1.458210349082946777e+00,2.293764948844909668e-01,1.458210349082946777e+00
7.182552337646484375e+00,1.254398822784423828e+00,7.182552337646484375e+00,1.254398822784423828e+00
6.070898175239562988e-01,8.586582541465759277e-01,6.070898175239562988e-01,8.586582541465759277e-01
2.289602994918823242e+00,2.153577566146850586e+00,2.289602994918823242e+00,2.153577566146850586e+00
2.968750000000000000e-01,1.438671708106994629e+00,2.968750000000000000e-01,1.438671708106994629e+00
1.979475617408752441e+00,2.173067331314086914e+00,1.979475617408752441e+00,2.173067331314086914e+00
8.964548110961914062e-01,6.029590368270874023e-01,8.964548110961914062e-01,6.029590368270874023e-01
5.029860138893127441e-01,1.103089332580566406e+00,5.029860138893127441e-01,1.103089332580566406e+00
1.490439772605895996e-01,9.254735112190246582e-01,1.490439772605895996e-01,9.254735112190246582e-01
2.605864524841308594e+00,8.868403434753417969e-01,2.605864524841308594e+00,8.868403434753417969e-01
7.883141636848449707e-01,7.736150622367858887e-01,7.883141636848449707e-01,7.736150622367858887e-01
1.673979401588439941e+00,3.369310617446899414e+00,1.673979401588439941e+00,3.369310617446899414e+00
1.654564261436462402e+00,4.888674736022949219e+00,1.654564261436462402e+00,4.888674736022949219e+00
4.661618173122406006e-01,2.482411265373229980e-01,4.661618173122406006e-01,2.482411265373229980e-01
1.024578213691711426e+00,1.134602665901184082e+00,1.024578213691711426e+00,1.134602665901184082e+00
2.753228425979614258e+00,4.649600982666015625e-01,2.753228425979614258e+00,4.649600982666015625e-01
1.056502103805541992e+00,8.431491851806640625e-01,1.056502103805541992e+00,8.431491851806640625e-01
9.241534471511840820e-01,2.046910226345062256e-01,9.241534471511840820e-01,2.046910226345062256e-01
3.003330469131469727e+00,7.982196331024169922e+00,3.003330469131469727e+00,7.982196331024169922e+00
9.462326169013977051e-01,1.370814609527587891e+01,9.462326169013977051e-01,1.370814609527587891e+01
2.542639672756195068e-01,2.889201045036315918e-01,2.542639672756195068e-01,2.889201045036315918e-01
1.503512144088745117e+00,2.932289123535156250e+00,1.503512144088745117e+00,2.932289123535156250e+00
7.742570638656616211e-01,1.098757982254028320e+00,7.742570638656616211e-01,1.098757982254028320e+00
1.107922673225402832e+00,7.642595171928405762e-01,1.107922673225402832e+00,7.642595171928405762e-01
7.493203878402709961e-01,1.032987952232360840e+00,7.493203878402709961e-01,1.032987952232360840e+00
4.793878495693206787e-01,1.028178572654724121e+00,4.793878495693206787e-01,1.028178572654724121e+00
2.092090368270874023e+00,2.468623161315917969e+00,2.092090368270874023e+00,2.468623161315917969e+00
9.077332615852355957e-01,9.782704710960388184e-01,9.077332615852355957e-01,9.782704710960388184e-01
7.904132008552551270e-01,6.911270022392272949e-01,7.904132008552551270e-01,6.911270022392272949e-01
1.561521410942077637e+00,8.653257369995117188e+00,1.561521410942077637e+00,8.653257369995117188e+00
5.956707477569580078e+00,2.889243841171264648e+00,5.956707477569580078e+00,2.889243841171264648e+00
1.066344261169433594e+00,2.713645994663238525e-01,1.066344261169433594e+00,2.713645994663238525e-01
3.206059038639068604e-01,2.647921085357666016e+00,3.206059038639068604e-01,2.647921085357666016e+00
2.802809715270996094e+00,4.872312247753143311e-01,2.802809715270996094e+00,4.872312247753143311e-01
3.025087416172027588e-01,4.684427261352539062e+00,3.025087416172027588e-01,4.684427261352539062e+00
3.278388082981109619e-02,6.496456265449523926e-01,3.278388082981109619e-02,6.496456265449523926e-01
7.893043756484985352e-01,1.178680539131164551e+00,7.893043756484985352e-01,1.178680539131164551e+00
1.310083627700805664e+00,4.068082571029663086e-01,1.310083627700805664e+00,4.068082571029663086e-01
1.601496934890747070e+00,5.156969428062438965e-01,1.601496934890747070e+00,5.156969428062438965e-01
8.549169301986694336e-01,6.664428234100341797e+00,8.549169301986694336e-01,6.664428234100341797e+00
1.520543694496154785e-01,6.835967540740966797e+00,1.520543694496154785e-01,6.835967540740966797e+00
4.875355064868927002e-01,4.771877288818359375e+00,4.875355064868927002e-01,4.771877288818359375e+00
1.566948890686035156e-01,1.214203238487243652e+00,1.566948890686035156e-01,1.214203238487243652e+00
1.426733970642089844e+00,1.733004927635192871e+00,1.426733970642089844e+00,1.733004927635192871e+00
1.258353352546691895e+00,1.166167259216308594e+00,1.258353352546691895e+00,1.166167259216308594e+00
1.206170693039894104e-01,3.477104306221008301e-01,1.206170693039894104e-01,3.477104306221008301e-01
1.824838370084762573e-01,5.338327288627624512e-01,1.824838370084762573e-01,5.338327288627624512e-01
1.189082384109497070e+00,2.452749460935592651e-01,1.189082384109497070e+00,2.452749460935592651e-01
4.835464060306549072e-01,7.709459066390991211e-01,4.835464060306549072e-01,7.709459066390991211e-01
1.005411028861999512e+00,4.474382996559143066e-01,1.005411028861999512e+00,4.474382996559143066e-01
1.975681424140930176e+00,5.346632003784179688e-01,1.975681424140930176e+00,5.346632003784179688e-01
4.094914793968200684e-01,6.450228691101074219e-01,4.094914793968200684e-01,6.450228691101074219e-01
1.354835271835327148e+00,6.461035609245300293e-01,1.354835271835327148e+00,6.461035609245300293e-01
2.889069616794586182e-01,2.678584814071655273e+00,2.889069616794586182e-01,2.678584814071655273e+00
1.009686112403869629e+00,2.159309625625610352e+00,1.009686112403869629e+00,2.159309625625610352e+00
4.963571071624755859e+00,1.353562951087951660e+00,4.963571071624755859e+00,1.353562951087951660e+00
7.573228478431701660e-01,3.716839551925659180e-01,7.573228478431701660e-01,3.716839551925659180e-01
1.241243362426757812e+01,8.263133764266967773e-01,1.241243362426757812e+01,8.263133764266967773e-01
2.309210538864135742e+00,8.176405429840087891e-01,2.309210538864135742e+00,8.176405429840087891e-01
1.918551445007324219e+00,1.374986886978149414e+00,1.918551445007324219e+00,1.374986886978149414e+00
8.727835416793823242e-01,1.993007302284240723e+00,8.727835416793823242e-01,1.993007302284240723e+00
1.912567257881164551e+00,5.690494775772094727e-01,1.912567257881164551e+00,5.690494775772094727e-01
7.393939495086669922e-01,6.598292350769042969e+00,7.393939495086669922e-01,6.598292350769042969e+00
8.896278142929077148e-01,6.493918895721435547e-01,8.896278142929077148e-01,6.493918895721435547e-01
5.235806941986083984e+00,8.083188533782958984e-01,5.235806941986083984e+00,8.083188533782958984e-01
2.501819372177124023e+00,2.671545267105102539e+00,2.501819372177124023e+00,2.671545267105102539e+00
1.083512663841247559e+00,1.971003264188766479e-01,1.083512663841247559e+00,1.971003264188766479e-01
1.050153613090515137e+00,1.847524762153625488e+00,1.050153613090515137e+00,1.847524762153625488e+00
2.054903984069824219e+00,7.322550296783447266e+00,2.054903984069824219e+00,7.322550296783447266e+00
1.312493562698364258e+00,3.250539898872375488e-01,1.312493562698364258e+00,3.250539898872375488e-01
9.896259903907775879e-01,6.644259095191955566e-01,9.896259903907775879e-01,6.644259095191955566e-01
3.591527640819549561e-01,1.456198096275329590e+00,3.591527640819549561e-01,1.456198096275329590e+00
1.541785717010498047e+00,4.632006168365478516e+00,1.541785717010498047e+00,4.632006168365478516e+00
1.014847397804260254e+00,2.097804099321365356e-01,1.014847397804260254e+00,2.097804099321365356e-01
2.740240693092346191e-01,1.486142039299011230e+00,2.740240693092346191e-01,1.486142039299011230e+00
1.228917002677917480e+00,2.124508619308471680e+00,1.228917002677917480e+00,2.124508619308471680e+00
8.242310285568237305e-01,1.942298114299774170e-01,8.242310285568237305e-01,1.942298114299774170e-01
1.925522446632385254e+00,2.249838113784790039e+00,1.925522446632385254e+00,2.249838113784790039e+00
6.820439100265502930e-01,2.275186300277709961e+00,6.820439100265502930e-01,2.275186300277709961e+00
3.289339065551757812e+00,5.395025730133056641e+00,3.289339065551757812e+00,5.395025730133056641e+00
4.796314239501953125e-01,1.462378263473510742e+00,4.796314239501953125e-01,1.462378263473510742e+00
7.900044322013854980e-01,6.130952239036560059e-01,7.900044322013854980e-01,6.130952239036560059e-01
4.342245459556579590e-01,6.974635720252990723e-01,4.342245459556579590e-01,6.974635720252990723e-01
3.561708688735961914e+00,1.194241046905517578e+00,3.561708688735961914e+00,1.194241046905517578e+00
9.072028994560241699e-01,1.396240442991256714e-01,9.072028994560241699e-01,1.396240442991256714e-01
2.431962013244628906e+00,1.122480511665344238e+00,2.431962013244628906e+00,1.122480511665344238e+00
5.393720269203186035e-01,4.808884143829345703e+00,5.393720269203186035e-01,4.808884143829345703e+00
1.233223915100097656e+00,2.501652002334594727e+00,1.233223915100097656e+00,2.501652002334594727e+00
5.941864013671875000e+00,1.777125835418701172e+00,5.941864013671875000e+00,1.777125835418701172e+00
2.205588102340698242e+00,1.572953343391418457e+00,2.205588102340698242e+00,1.572953343391418457e+00
1.239801287651062012e+00,3.455163955688476562e+00,1.239801287651062012e+00,3.455163955688476562e+00
4.678916335105895996e-01,1.420377969741821289e+00,4.678916335105895996e-01,1.420377969741821289e+00
5.593193769454956055e-01,2.355773210525512695e+00,5.593193769454956055e-01,2.355773210525512695e+00
7.785792350769042969e-01,1.389477849006652832e+00,7.785792350769042969e-01,1.389477849006652832e+00
8.845472335815429688e+00,2.674461901187896729e-01,8.845472335815429688e+00,2.674461901187896729e-01
1.377270340919494629e+00,7.200982093811035156e+00,1.377270340919494629e+00,7.200982093811035156e+00
4.645632743835449219e+00,5.294276475906372070e-01,4.645632743835449219e+00,5.294276475906372070e-01
6.312306523323059082e-01,6.646414995193481445e-01,6.312306523323059082e-01,6.646414995193481445e-01
8.956864476203918457e-01,1.900546073913574219e+00,8.956864476203918457e-01,1.900546073913574219e+00
1.252675533294677734e+00,3.359740376472473145e-01,1.252675533294677734e+00,3.359740376472473145e-01
7.957384586334228516e-01,9.351624846458435059e-01,7.957384586334228516e-01,9.351624846458435059e-01
1.306915163993835449e+00,6.102312803268432617e-01,1.306915163993835449e+00,6.102312803268432617e-01
1.810591459274291992e+00,3.844996988773345947e-01,1.810591459274291992e+00,3.844996988773345947e-01
3.421503603458404541e-01,3.558665513992309570e-01,3.421503603458404541e-01,3.558665513992309570e-01
4.568563103675842285e-01,1.209667474031448364e-01,4.568563103675842285e-01,1.209667474031448364e-01
3.101818263530731201e-01,3.605164885520935059e-01,3.101818263530731201e-01,3.605164885520935059e-01
1.842123866081237793e-01,4.831155836582183838e-01,1.842123866081237793e-01,4.831155836582183838e-01
2.196373343467712402e-01,7.181104421615600586e-01,2.196373343467712402e-01,7.181104421615600586e-01
8.176857233047485352e-01,1.117983937263488770e+00,8.176857233047485352e-01,1.117983937263488770e+00
3.569493591785430908e-01,4.560556411743164062e+00,3.569493591785430908e-01,4.560556411743164062e+00
